frame,op_id,module_path,op_type,op_role,domain,latency_s,dynamic_energy_j,macs
0,op_00498,stages.4.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00499,stages.4.1.transformer.1,add,control_residual,electronic,3.654560000001302e-07,1.0399104000001665e-06,0
0,op_00500,stages.4.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000000526e-07,0
0,op_00501,stages.4.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00502,stages.4.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00503,stages.4.1.transformer.1.mlp.fc1,Linear,ffn_linear,photonic,1.8923425999992994e-05,1.15065078857262e-05,663552
0,op_00504,stages.4.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00505,stages.4.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,4.712960000000533e-07,1.4321664000005452e-06,0
0,op_00506,stages.4.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00507,stages.4.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00508,stages.4.1.transformer.1.mlp.fc2,Linear,ffn_linear,photonic,1.8992506999992347e-05,1.1597967085726513e-05,663552
0,op_00509,stages.4.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00510,stages.4.1.transformer.1,add,control_residual,electronic,3.654560000001302e-07,1.0399103999997328e-06,0
0,op_00511,stages.4.1.transformer.2.norm1,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000004863e-07,0
0,op_00512,stages.4.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00513,stages.4.1.transformer.2.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00514,stages.4.1.transformer.2.attn.qkv,Linear,qkv_projection,photonic,2.8251388999989526e-05,1.7077112228589594e-05,995328
0,op_00515,stages.4.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00516,stages.4.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00517,stages.4.1.transformer.2.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00518,stages.4.1.transformer.2.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00519,stages.4.1.transformer.2.attn,mul,control_residual,electronic,3.1145600000014734e-07,6.943103999994087e-07,0
0,op_00520,stages.4.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00521,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00522,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00523,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00524,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00525,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00526,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00527,stages.4.1.transformer.2.attn,MatMul,attention_score,photonic,6.883719999917822e-07,2.840341257145853e-06,31104
0,op_00528,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00529,stages.4.1.transformer.2.attn,_softmax,control_residual,electronic,2.4697999999995744e-07,2.650320000000331e-07,0
0,op_00530,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00531,stages.4.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00532,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00533,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00534,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00535,stages.4.1.transformer.2.attn,MatMul,attention_value,photonic,6.263742500021811e-07,2.3682123428611646e-06,31104
0,op_00536,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00537,stages.4.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00538,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00539,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00540,stages.4.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00541,stages.4.1.transformer.2.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00542,stages.4.1.transformer.2.attn.proj,Linear,attention_output_projection,photonic,9.595462999996461e-06,5.93590354286324e-06,331776
0,op_00543,stages.4.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00544,stages.4.1.transformer.2,add,control_residual,electronic,3.654560000001302e-07,1.0399104000001665e-06,0
0,op_00545,stages.4.1.transformer.2.norm2,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000000526e-07,0
0,op_00546,stages.4.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00547,stages.4.1.transformer.2.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00548,stages.4.1.transformer.2.mlp.fc1,Linear,ffn_linear,photonic,1.8923425999992994e-05,1.1506507885726634e-05,663552
0,op_00549,stages.4.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00550,stages.4.1.transformer.2.mlp.act,silu,normalization_softmax_activation,electronic,4.712960000000533e-07,1.4321664000005452e-06,0
0,op_00551,stages.4.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00552,stages.4.1.transformer.2.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00553,stages.4.1.transformer.2.mlp.fc2,Linear,ffn_linear,photonic,1.8992506999992347e-05,1.1597967085726513e-05,663552
0,op_00554,stages.4.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00555,stages.4.1.transformer.2,add,control_residual,electronic,3.654560000001302e-07,1.0399104000001665e-06,0
0,op_00556,stages.4.1.norm,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000000526e-07,0
0,op_00557,stages.4.1,view,control_residual,electronic,0.0,0.0,0
0,op_00558,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00559,stages.4.1,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00560,stages.4.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00561,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00562,stages.4.1,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00563,stages.4.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00564,stages.4.1.conv_proj.conv,Conv2d,pointwise_conv,photonic,8.039239999997139e-06,4.9990134857193745e-06,276480
0,op_00565,stages.4.1.conv_proj.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00566,stages.4.1.conv_proj.bn,native_batch_norm,normalization_softmax_activation,electronic,3.1227999999989056e-07,6.235519999999058e-07,0
0,op_00567,stages.4.1.conv_proj.bn.act,silu_,normalization_softmax_activation,electronic,3.1304000000010636e-07,5.967360000003717e-07,0
0,op_00568,stages.4.1,cat,control_residual,electronic,3.7999999999991166e-07,1.151999999999924e-06,0
0,op_00569,stages.4.1.conv_fusion.conv,Conv2d,spatial_conv,electronic,9.386444000035639e-05,1.535616000000869e-05,4147200
0,op_00570,stages.4.1.conv_fusion.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00571,stages.4.1.conv_fusion.bn,native_batch_norm,normalization_softmax_activation,electronic,3.1227999999989056e-07,6.235519999999058e-07,0
0,op_00572,stages.4.1.conv_fusion.bn.act,silu_,normalization_softmax_activation,electronic,3.130399999998895e-07,5.967360000003717e-07,0
0,op_00573,final_conv.conv,Conv2d,pointwise_conv,photonic,2.616013000008178e-05,1.589662628573036e-05,921600
0,op_00574,final_conv.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00575,final_conv.bn,native_batch_norm,normalization_softmax_activation,electronic,6.491200000000898e-07,2.4942080000000567e-06,0
0,op_00576,final_conv.bn.act,silu_,normalization_softmax_activation,electronic,6.521600000000856e-07,2.386943999999752e-06,0
0,op_00577,head.global_pool.pool,mean,control_residual,electronic,3.965199999998205e-07,1.194368000000199e-06,0
0,op_00578,head.global_pool.flatten,view,control_residual,electronic,0.0,0.0,0
0,op_00579,head.fc,t,classifier_linear,electronic,0.0,0.0,0
0,op_00580,head.fc,Linear,classifier_linear,photonic,0.00025957040625048614,0.00010007125257166906,320000
1,op_00000,stem.conv,Conv2d,spatial_conv,electronic,5.030262400001085e-06,2.7400243199999542e-05,3981312
1,op_00001,stem.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00002,stem.bn,native_batch_norm,normalization_softmax_activation,electronic,5.693736000000286e-06,3.029386239999975e-05,0
1,op_00003,stem.bn.act,silu_,normalization_softmax_activation,electronic,5.987648000000279e-06,3.0552883199999777e-05,0
1,op_00004,stages.0.0.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,3.0001935999999715e-05,7.360441051428631e-05,4718592
1,op_00005,stages.0.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00006,stages.0.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187471999999591e-05,6.05877247999995e-05,0
1,op_00007,stages.0.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,1.1775296000000011e-05,6.110576640000042e-05,0
1,op_00008,stages.0.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,9.962841600005476e-06,6.006743039999995e-05,2654208
1,op_00009,stages.0.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00010,stages.0.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187471999999591e-05,6.05877247999995e-05,0
1,op_00011,stages.0.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.1775296000000011e-05,6.110576640000042e-05,0
1,op_00012,stages.0.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,3.302939199999926e-05,7.793961691428611e-05,4718592
1,op_00013,stages.0.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00014,stages.0.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,5.693736000000286e-06,3.0293862399999316e-05,0
1,op_00015,stages.0.0,add,control_residual,electronic,7.259456000000258e-06,4.4369510399999874e-05,0
1,op_00016,stages.1.0.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,3.0001935999999715e-05,7.360441051428718e-05,4718592
1,op_00017,stages.1.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00018,stages.1.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187471999999591e-05,6.05877247999995e-05,0
1,op_00019,stages.1.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,1.1775296000000011e-05,6.110576640000042e-05,0
1,op_00020,stages.1.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,6.108710400005643e-06,3.71527679999999e-05,663552
1,op_00021,stages.1.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00022,stages.1.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,2.9483680000002774e-06,1.515653120000033e-05,0
1,op_00023,stages.1.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,3.0938240000001963e-06,1.5276441600000322e-05,0
1,op_00024,stages.1.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,1.331967200000157e-05,2.544536502856968e-05,1769472
1,op_00025,stages.1.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00026,stages.1.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.261276000000128e-06,1.1367398399999597e-05,0
1,op_00027,stages.1.1.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,2.1586544000002685e-05,3.988866925714197e-05,2654208
1,op_00028,stages.1.1.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00029,stages.1.1.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.273479680000006e-05,0
1,op_00030,stages.1.1.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.5407360000004546e-06,2.291466240000005e-05,0
1,op_00031,stages.1.1.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,3.8790656000085334e-06,2.2551551999999524e-05,995328
1,op_00032,stages.1.1.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00033,stages.1.1.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.273479680000006e-05,0
1,op_00034,stages.1.1.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,4.5407360000004546e-06,2.2914662399999182e-05,0
1,op_00035,stages.1.1.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,1.9907166000001503e-05,3.6058505142856634e-05,2654208
1,op_00036,stages.1.1.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00037,stages.1.1.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.261276000000128e-06,1.1367398400000464e-05,0
1,op_00038,stages.1.1,add,control_residual,electronic,2.8472959999999506e-06,1.6638566399999194e-05,0
1,op_00039,stages.1.2.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,2.1586544000002685e-05,3.9888669257142836e-05,2654208
1,op_00040,stages.1.2.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00041,stages.1.2.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.2734796800000928e-05,0
1,op_00042,stages.1.2.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.5407360000004546e-06,2.291466240000005e-05,0
1,op_00043,stages.1.2.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,3.8790656000085334e-06,2.2551551999999524e-05,995328
1,op_00044,stages.1.2.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00045,stages.1.2.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.2734796799999193e-05,0
1,op_00046,stages.1.2.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,4.5407360000004546e-06,2.291466240000005e-05,0
1,op_00047,stages.1.2.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,1.9907166000001503e-05,3.6058505142855767e-05,2654208
1,op_00048,stages.1.2.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00049,stages.1.2.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.261276000000128e-06,1.1367398399999597e-05,0
1,op_00050,stages.1.2,add,control_residual,electronic,2.8472959999999506e-06,1.663856640000006e-05,0
1,op_00051,stages.2.0.conv1_1x1.conv,Conv2d,pointwise_conv,photonic,2.1586544000002685e-05,3.988866925714197e-05,2654208
1,op_00052,stages.2.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00053,stages.2.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.273479680000006e-05,0
1,op_00054,stages.2.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.5407360000004546e-06,2.291466240000005e-05,0
1,op_00055,stages.2.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,2.433766400008596e-06,1.3958553599999722e-05,248832
1,op_00056,stages.2.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00057,stages.2.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328879999998037e-06,5.698099199999938e-06,0
1,op_00058,stages.2.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.285184000000307e-06,5.728665599999579e-06,0
1,op_00059,stages.2.0.conv3_1x1.conv,Conv2d,pointwise_conv,photonic,8.757128000000652e-06,1.5450459428573496e-05,1327104
1,op_00060,stages.2.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00061,stages.2.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328879999998037e-06,5.698099199999938e-06,0
1,op_00062,stages.2.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,3.5337872000278277e-06,1.0425369599998714e-05,11943936
1,op_00063,stages.2.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00064,stages.2.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328879999998037e-06,5.698099199999071e-06,0
1,op_00065,stages.2.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.285184000000307e-06,5.728665600000446e-06,0
1,op_00066,stages.2.1.conv_1x1,Conv2d,pointwise_conv,photonic,1.0920704000000423e-05,1.9626481371429715e-05,1769472
1,op_00067,stages.2.1,view,control_residual,electronic,0.0,0.0,0
1,op_00068,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00069,stages.2.1,clone,control_residual,electronic,1.3519999999996035e-06,7.3727999999996865e-06,0
1,op_00070,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00071,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00072,stages.2.1,view,control_residual,electronic,0.0,0.0,0
1,op_00073,stages.2.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086399999687e-06,0
1,op_00074,stages.2.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00075,stages.2.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00076,stages.2.1.transformer.0.attn.qkv,Linear,qkv_projection,photonic,4.1683430000006346e-05,6.792044708570609e-05,7077888
1,op_00077,stages.2.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00078,stages.2.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00079,stages.2.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00080,stages.2.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00081,stages.2.1.transformer.0.attn,mul,control_residual,electronic,1.3888639999997537e-06,7.405977599999475e-06,0
1,op_00082,stages.2.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00083,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00084,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3519999999996035e-06,7.3727999999996865e-06,0
1,op_00085,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00086,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00087,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3519999999996035e-06,7.3727999999996865e-06,0
1,op_00088,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00089,stages.2.1.transformer.0.attn,MatMul,attention_score,photonic,3.206892800013952e-05,8.027925942864604e-05,5308416
1,op_00090,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00091,stages.2.1.transformer.0.attn,_softmax,control_residual,electronic,1.2226879999999683e-05,6.78481919999998e-05,0
1,op_00092,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00093,stages.2.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00094,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00095,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3519999999996035e-06,7.3727999999996865e-06,0
1,op_00096,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00097,stages.2.1.transformer.0.attn,MatMul,attention_value,photonic,3.8123840000087866e-05,8.894967222861268e-05,5308416
1,op_00098,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00099,stages.2.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00100,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3519999999996035e-06,7.3727999999996865e-06,0
1,op_00101,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00102,stages.2.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00103,stages.2.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00104,stages.2.1.transformer.0.attn.proj,Linear,attention_output_projection,photonic,1.4507810000001942e-05,2.523783222856471e-05,2359296
1,op_00105,stages.2.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00106,stages.2.1.transformer.0,add,control_residual,electronic,1.9648640000001494e-06,1.1092377600000619e-05,0
1,op_00107,stages.2.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086400000554e-06,0
1,op_00108,stages.2.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00109,stages.2.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00110,stages.2.1.transformer.0.mlp.fc1,Linear,ffn_linear,photonic,2.8095620000004144e-05,4.65791396571328e-05,4718592
1,op_00111,stages.2.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00112,stages.2.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,3.0938240000001963e-06,1.5276441599999455e-05,0
1,op_00113,stages.2.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00114,stages.2.1.transformer.0.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00115,stages.2.1.transformer.0.mlp.fc2,Linear,ffn_linear,photonic,2.885123400000805e-05,4.7656176457133714e-05,4718592
1,op_00116,stages.2.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00117,stages.2.1.transformer.0,add,control_residual,electronic,1.9648640000001494e-06,1.1092377599999752e-05,0
1,op_00118,stages.2.1.transformer.1.norm1,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086399999687e-06,0
1,op_00119,stages.2.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00120,stages.2.1.transformer.1.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00121,stages.2.1.transformer.1.attn.qkv,Linear,qkv_projection,photonic,4.1683430000006346e-05,6.792044708569742e-05,7077888
1,op_00122,stages.2.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00123,stages.2.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00124,stages.2.1.transformer.1.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00125,stages.2.1.transformer.1.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00126,stages.2.1.transformer.1.attn,mul,control_residual,electronic,1.3888639999997537e-06,7.4059776000012095e-06,0
1,op_00127,stages.2.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00128,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00129,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3519999999996035e-06,7.372800000000554e-06,0
1,op_00130,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00131,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00132,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3519999999996035e-06,7.372800000000554e-06,0
1,op_00133,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00134,stages.2.1.transformer.1.attn,MatMul,attention_score,photonic,3.206892800013952e-05,8.027925942864604e-05,5308416
1,op_00135,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00136,stages.2.1.transformer.1.attn,_softmax,control_residual,electronic,1.2226879999999683e-05,6.78481919999998e-05,0
1,op_00137,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00138,stages.2.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00139,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00140,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3519999999996035e-06,7.372800000000554e-06,0
1,op_00141,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00142,stages.2.1.transformer.1.attn,MatMul,attention_value,photonic,3.8123840000087866e-05,8.894967222861181e-05,5308416
1,op_00143,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00144,stages.2.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00145,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3519999999996035e-06,7.372800000000554e-06,0
1,op_00146,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00147,stages.2.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00148,stages.2.1.transformer.1.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00149,stages.2.1.transformer.1.attn.proj,Linear,attention_output_projection,photonic,1.4507810000001942e-05,2.5237832228566445e-05,2359296
1,op_00150,stages.2.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00151,stages.2.1.transformer.1,add,control_residual,electronic,1.9648640000001494e-06,1.1092377599999752e-05,0
1,op_00152,stages.2.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086399999687e-06,0
1,op_00153,stages.2.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00154,stages.2.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00155,stages.2.1.transformer.1.mlp.fc1,Linear,ffn_linear,photonic,2.8095620000004144e-05,4.65791396571328e-05,4718592
1,op_00156,stages.2.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00157,stages.2.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,3.0938240000001963e-06,1.5276441599999455e-05,0
1,op_00158,stages.2.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00159,stages.2.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00160,stages.2.1.transformer.1.mlp.fc2,Linear,ffn_linear,photonic,2.885123400000805e-05,4.7656176457133714e-05,4718592
1,op_00161,stages.2.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
