frame,op_id,module_path,op_type,op_role,domain,latency_s,dynamic_energy_j,macs
0,op_00499,stages.4.1.transformer.1,add,control_residual,electronic,3.654560000001302e-07,1.0399103999997328e-06,0
0,op_00500,stages.4.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000004863e-07,0
0,op_00501,stages.4.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00502,stages.4.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00503,stages.4.1.transformer.1.mlp.fc1,Linear,ffn_linear,electronic,1.5329710399999367e-05,3.374745600004045e-06,663552
0,op_00504,stages.4.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00505,stages.4.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,4.712960000000533e-07,1.4321664000005452e-06,0
0,op_00506,stages.4.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00507,stages.4.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00508,stages.4.1.transformer.1.mlp.fc2,Linear,ffn_linear,electronic,1.5328210399999506e-05,3.3651456000042407e-06,663552
0,op_00509,stages.4.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00510,stages.4.1.transformer.1,add,control_residual,electronic,3.654560000001302e-07,1.0399104000001665e-06,0
0,op_00511,stages.4.1.transformer.2.norm1,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000000526e-07,0
0,op_00512,stages.4.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00513,stages.4.1.transformer.2.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
0,op_00514,stages.4.1.transformer.2.attn.qkv,Linear,qkv_projection,electronic,2.286756559999911e-05,4.889318400006556e-06,995328
0,op_00515,stages.4.1.transformer.2.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
0,op_00516,stages.4.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00517,stages.4.1.transformer.2.attn,permute,control_residual,electronic,0.0,0.0,0
0,op_00518,stages.4.1.transformer.2.attn,unbind,control_residual,electronic,0.0,0.0,0
0,op_00519,stages.4.1.transformer.2.attn,mul,control_residual,electronic,3.1145600000014734e-07,6.943103999998423e-07,0
0,op_00520,stages.4.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00521,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00522,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00523,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00524,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00525,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00526,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00527,stages.4.1.transformer.2.attn,MatMul,attention_score,electronic,3.344707999999516e-07,8.332415999999856e-07,31104
0,op_00528,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00529,stages.4.1.transformer.2.attn,_softmax,control_residual,electronic,2.4697999999995744e-07,2.650320000000331e-07,0
0,op_00530,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00531,stages.4.1.transformer.2.attn,view,control_residual,electronic,0.0,0.0,0
0,op_00532,stages.4.1.transformer.2.attn,expand,control_residual,electronic,0.0,0.0,0
0,op_00533,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00534,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00535,stages.4.1.transformer.2.attn,MatMul,attention_value,electronic,3.344707999999516e-07,8.33241599999552e-07,31104
0,op_00536,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00537,stages.4.1.transformer.2.attn,transpose,control_residual,electronic,0.0,0.0,0
0,op_00538,stages.4.1.transformer.2.attn,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00539,stages.4.1.transformer.2.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00540,stages.4.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00541,stages.4.1.transformer.2.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
0,op_00542,stages.4.1.transformer.2.attn.proj,Linear,attention_output_projection,electronic,7.791855199999623e-06,1.8601728000019677e-06,331776
0,op_00543,stages.4.1.transformer.2.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
0,op_00544,stages.4.1.transformer.2,add,control_residual,electronic,3.654560000001302e-07,1.0399104000001665e-06,0
0,op_00545,stages.4.1.transformer.2.norm2,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000000526e-07,0
0,op_00546,stages.4.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00547,stages.4.1.transformer.2.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
0,op_00548,stages.4.1.transformer.2.mlp.fc1,Linear,ffn_linear,electronic,1.5329710399999367e-05,3.3747456000044786e-06,663552
0,op_00549,stages.4.1.transformer.2.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
0,op_00550,stages.4.1.transformer.2.mlp.act,silu,normalization_softmax_activation,electronic,4.712960000000533e-07,1.4321664000005452e-06,0
0,op_00551,stages.4.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00552,stages.4.1.transformer.2.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
0,op_00553,stages.4.1.transformer.2.mlp.fc2,Linear,ffn_linear,electronic,1.5328210399999506e-05,3.3651456000042407e-06,663552
0,op_00554,stages.4.1.transformer.2.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
0,op_00555,stages.4.1.transformer.2,add,control_residual,electronic,3.654560000001302e-07,1.0399104000001665e-06,0
0,op_00556,stages.4.1.norm,native_layer_norm,normalization_softmax_activation,electronic,3.3329300000006085e-07,7.366512000000526e-07,0
0,op_00557,stages.4.1,view,control_residual,electronic,0.0,0.0,0
0,op_00558,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00559,stages.4.1,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00560,stages.4.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00561,stages.4.1,transpose,control_residual,electronic,0.0,0.0,0
0,op_00562,stages.4.1,clone,control_residual,electronic,3.0800000000007904e-07,6.911999999997809e-07,0
0,op_00563,stages.4.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
0,op_00564,stages.4.1.conv_proj.conv,Conv2d,pointwise_conv,electronic,6.534295999999782e-06,1.5997440000019292e-06,276480
0,op_00565,stages.4.1.conv_proj.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00566,stages.4.1.conv_proj.bn,native_batch_norm,normalization_softmax_activation,electronic,3.1227999999989056e-07,6.235519999999058e-07,0
0,op_00567,stages.4.1.conv_proj.bn.act,silu_,normalization_softmax_activation,electronic,3.1304000000010636e-07,5.967360000003717e-07,0
0,op_00568,stages.4.1,cat,control_residual,electronic,3.7999999999991166e-07,1.151999999999924e-06,0
0,op_00569,stages.4.1.conv_fusion.conv,Conv2d,spatial_conv,electronic,9.386443999999578e-05,1.535616000002604e-05,4147200
0,op_00570,stages.4.1.conv_fusion.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00571,stages.4.1.conv_fusion.bn,native_batch_norm,normalization_softmax_activation,electronic,3.1227999999989056e-07,6.235520000003394e-07,0
0,op_00572,stages.4.1.conv_fusion.bn.act,silu_,normalization_softmax_activation,electronic,3.1304000000010636e-07,5.967360000003717e-07,0
0,op_00573,final_conv.conv,Conv2d,pointwise_conv,electronic,2.120931999999927e-05,4.660480000005535e-06,921600
0,op_00574,final_conv.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
0,op_00575,final_conv.bn,native_batch_norm,normalization_softmax_activation,electronic,6.491200000000898e-07,2.4942080000000567e-06,0
0,op_00576,final_conv.bn.act,silu_,normalization_softmax_activation,electronic,6.521600000000856e-07,2.386944000000186e-06,0
0,op_00577,head.global_pool.pool,mean,control_residual,electronic,3.9652000000003733e-07,1.1943679999997653e-06,0
0,op_00578,head.global_pool.flatten,view,control_residual,electronic,0.0,0.0,0
0,op_00579,head.fc,t,classifier_linear,electronic,0.0,0.0,0
0,op_00580,head.fc,Linear,classifier_linear,electronic,0.0002578002499999887,3.600800000007299e-05,320000
1,op_00000,stem.conv,Conv2d,spatial_conv,electronic,5.030262399999567e-06,2.7400243199999542e-05,3981312
1,op_00001,stem.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00002,stem.bn,native_batch_norm,normalization_softmax_activation,electronic,5.693735999999852e-06,3.029386239999975e-05,0
1,op_00003,stem.bn.act,silu_,normalization_softmax_activation,electronic,5.9876479999998455e-06,3.055288319999934e-05,0
1,op_00004,stages.0.0.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,8.057718399999761e-06,4.612715519999996e-05,4718592
1,op_00005,stages.0.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00006,stages.0.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187472000000025e-05,6.0587724799999933e-05,0
1,op_00007,stages.0.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,1.1775296000000011e-05,6.110576640000042e-05,0
1,op_00008,stages.0.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,9.962841599998537e-06,6.0067430399999514e-05,2654208
1,op_00009,stages.0.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00010,stages.0.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187472000000025e-05,6.058772480000037e-05,0
1,op_00011,stages.0.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.1775296000000011e-05,6.110576639999999e-05,0
1,op_00012,stages.0.0.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,8.057718399999761e-06,4.6127155200000394e-05,4718592
1,op_00013,stages.0.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00014,stages.0.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,5.693735999999852e-06,3.0293862399999316e-05,0
1,op_00015,stages.0.0,add,control_residual,electronic,7.259455999999824e-06,4.4369510399999874e-05,0
1,op_00016,stages.1.0.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,8.057718399999761e-06,4.612715519999996e-05,4718592
1,op_00017,stages.1.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00018,stages.1.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.1187472000000025e-05,6.0587724799999933e-05,0
1,op_00019,stages.1.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,1.1775296000000011e-05,6.110576640000042e-05,0
1,op_00020,stages.1.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,6.108710399998487e-06,3.71527679999999e-05,663552
1,op_00021,stages.1.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00022,stages.1.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,2.9483680000000605e-06,1.5156531199999896e-05,0
1,op_00023,stages.1.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,3.0938239999999794e-06,1.5276441600000322e-05,0
1,op_00024,stages.1.0.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,2.5728943999997565e-06,1.3614566400000586e-05,1769472
1,op_00025,stages.1.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00026,stages.1.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.261276000000128e-06,1.1367398399999597e-05,0
1,op_00027,stages.1.1.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,3.3288415999994676e-06,1.7659238399999992e-05,2654208
1,op_00028,stages.1.1.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00029,stages.1.1.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.273479680000006e-05,0
1,op_00030,stages.1.1.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999804e-06,2.291466240000005e-05,0
1,op_00031,stages.1.1.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,3.879065599997691e-06,2.2551551999999524e-05,995328
1,op_00032,stages.1.1.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00033,stages.1.1.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.273479680000006e-05,0
1,op_00034,stages.1.1.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999804e-06,2.291466240000005e-05,0
1,op_00035,stages.1.1.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,3.3273415999996066e-06,1.7657049600000238e-05,2654208
1,op_00036,stages.1.1.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00037,stages.1.1.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.261276000000128e-06,1.1367398399999597e-05,0
1,op_00038,stages.1.1,add,control_residual,electronic,2.8472959999999506e-06,1.663856640000006e-05,0
1,op_00039,stages.1.2.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,3.3288415999994676e-06,1.765923839999956e-05,2654208
1,op_00040,stages.1.2.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00041,stages.1.2.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.273479680000006e-05,0
1,op_00042,stages.1.2.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999804e-06,2.291466240000005e-05,0
1,op_00043,stages.1.2.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,3.879065599997691e-06,2.2551551999999957e-05,995328
1,op_00044,stages.1.2.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00045,stages.1.2.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.2734796799999627e-05,0
1,op_00046,stages.1.2.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999804e-06,2.291466240000005e-05,0
1,op_00047,stages.1.2.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,3.3273415999996066e-06,1.7657049600000238e-05,2654208
1,op_00048,stages.1.2.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00049,stages.1.2.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,2.261276000000128e-06,1.1367398399999597e-05,0
1,op_00050,stages.1.2,add,control_residual,electronic,2.8472959999999506e-06,1.663856640000006e-05,0
1,op_00051,stages.2.0.conv1_1x1.conv,Conv2d,pointwise_conv,electronic,3.3288415999994676e-06,1.765923839999956e-05,2654208
1,op_00052,stages.2.0.conv1_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00053,stages.2.0.conv1_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,4.322552000000143e-06,2.273479680000006e-05,0
1,op_00054,stages.2.0.conv1_1x1.bn.act,silu_,normalization_softmax_activation,electronic,4.540735999999804e-06,2.291466240000005e-05,0
1,op_00055,stages.2.0.conv2_kxk.conv,Conv2d,depthwise_conv,electronic,2.4337663999975372e-06,1.3958553599999722e-05,248832
1,op_00056,stages.2.0.conv2_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00057,stages.2.0.conv2_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099200000372e-06,0
1,op_00058,stages.2.0.conv2_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.2851839999998733e-06,5.728665600000012e-06,0
1,op_00059,stages.2.0.conv3_1x1.conv,Conv2d,pointwise_conv,electronic,1.338420799999046e-06,6.073574399999889e-06,1327104
1,op_00060,stages.2.0.conv3_1x1.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00061,stages.2.0.conv3_1x1.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099200000372e-06,0
1,op_00062,stages.2.1.conv_kxk.conv,Conv2d,spatial_conv,electronic,3.533787199992266e-06,1.0425369599999582e-05,11943936
1,op_00063,stages.2.1.conv_kxk.bn,empty,normalization_softmax_activation,electronic,0.0,0.0,0
1,op_00064,stages.2.1.conv_kxk.bn,native_batch_norm,normalization_softmax_activation,electronic,1.2328880000000205e-06,5.698099199999938e-06,0
1,op_00065,stages.2.1.conv_kxk.bn.act,silu_,normalization_softmax_activation,electronic,1.2851839999998733e-06,5.728665600000012e-06,0
1,op_00066,stages.2.1.conv_1x1,Conv2d,pointwise_conv,electronic,1.5738943999988805e-06,7.176499200000144e-06,1769472
1,op_00067,stages.2.1,view,control_residual,electronic,0.0,0.0,0
1,op_00068,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00069,stages.2.1,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
1,op_00070,stages.2.1,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00071,stages.2.1,transpose,control_residual,electronic,0.0,0.0,0
1,op_00072,stages.2.1,view,control_residual,electronic,0.0,0.0,0
1,op_00073,stages.2.1.transformer.0.norm1,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086399999687e-06,0
1,op_00074,stages.2.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00075,stages.2.1.transformer.0.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00076,stages.2.1.transformer.0.attn.qkv,Linear,qkv_projection,electronic,3.970577599995452e-06,1.766599679999979e-05,7077888
1,op_00077,stages.2.1.transformer.0.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00078,stages.2.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00079,stages.2.1.transformer.0.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00080,stages.2.1.transformer.0.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00081,stages.2.1.transformer.0.attn,mul,control_residual,electronic,1.3888639999999706e-06,7.4059775999999085e-06,0
1,op_00082,stages.2.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00083,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00084,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
1,op_00085,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00086,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00087,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
1,op_00088,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00089,stages.2.1.transformer.0.attn,MatMul,attention_score,electronic,7.597683199999858e-06,4.267376640000034e-05,5308416
1,op_00090,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00091,stages.2.1.transformer.0.attn,_softmax,control_residual,electronic,1.22268799999999e-05,6.78481919999998e-05,0
1,op_00092,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00093,stages.2.1.transformer.0.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00094,stages.2.1.transformer.0.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00095,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
1,op_00096,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00097,stages.2.1.transformer.0.attn,MatMul,attention_value,electronic,7.597683199999858e-06,4.26737663999999e-05,5308416
1,op_00098,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00099,stages.2.1.transformer.0.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00100,stages.2.1.transformer.0.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.3727999999996865e-06,0
1,op_00101,stages.2.1.transformer.0.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00102,stages.2.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00103,stages.2.1.transformer.0.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00104,stages.2.1.transformer.0.attn.proj,Linear,attention_output_projection,electronic,1.8408591999983896e-06,8.34626559999968e-06,2359296
1,op_00105,stages.2.1.transformer.0.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00106,stages.2.1.transformer.0,add,control_residual,electronic,1.9648639999999325e-06,1.1092377599999752e-05,0
1,op_00107,stages.2.1.transformer.0.norm2,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086399999687e-06,0
1,op_00108,stages.2.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00109,stages.2.1.transformer.0.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00110,stages.2.1.transformer.0.mlp.fc1,Linear,ffn_linear,electronic,2.9057183999971377e-06,1.3006131199999951e-05,4718592
1,op_00111,stages.2.1.transformer.0.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00112,stages.2.1.transformer.0.mlp.act,silu,normalization_softmax_activation,electronic,3.0938239999999794e-06,1.5276441599999455e-05,0
1,op_00113,stages.2.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00114,stages.2.1.transformer.0.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00115,stages.2.1.transformer.0.mlp.fc2,Linear,ffn_linear,electronic,2.9047183999972304e-06,1.2999731200001238e-05,4718592
1,op_00116,stages.2.1.transformer.0.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00117,stages.2.1.transformer.0,add,control_residual,electronic,1.9648639999999325e-06,1.1092377599999752e-05,0
1,op_00118,stages.2.1.transformer.1.norm1,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086399999687e-06,0
1,op_00119,stages.2.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00120,stages.2.1.transformer.1.attn.qkv,t,qkv_projection,electronic,0.0,0.0,0
1,op_00121,stages.2.1.transformer.1.attn.qkv,Linear,qkv_projection,electronic,3.970577599995452e-06,1.7665996800000222e-05,7077888
1,op_00122,stages.2.1.transformer.1.attn.qkv,view,qkv_projection,electronic,0.0,0.0,0
1,op_00123,stages.2.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00124,stages.2.1.transformer.1.attn,permute,control_residual,electronic,0.0,0.0,0
1,op_00125,stages.2.1.transformer.1.attn,unbind,control_residual,electronic,0.0,0.0,0
1,op_00126,stages.2.1.transformer.1.attn,mul,control_residual,electronic,1.3888639999999706e-06,7.405977600000342e-06,0
1,op_00127,stages.2.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00128,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00129,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.372800000000554e-06,0
1,op_00130,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00131,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00132,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.372800000000554e-06,0
1,op_00133,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00134,stages.2.1.transformer.1.attn,MatMul,attention_score,electronic,7.597683199999858e-06,4.2673766399999036e-05,5308416
1,op_00135,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00136,stages.2.1.transformer.1.attn,_softmax,control_residual,electronic,1.22268799999999e-05,6.78481919999998e-05,0
1,op_00137,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00138,stages.2.1.transformer.1.attn,view,control_residual,electronic,0.0,0.0,0
1,op_00139,stages.2.1.transformer.1.attn,expand,control_residual,electronic,0.0,0.0,0
1,op_00140,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.372800000000554e-06,0
1,op_00141,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00142,stages.2.1.transformer.1.attn,MatMul,attention_value,electronic,7.597683199999858e-06,4.267376640000077e-05,5308416
1,op_00143,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00144,stages.2.1.transformer.1.attn,transpose,control_residual,electronic,0.0,0.0,0
1,op_00145,stages.2.1.transformer.1.attn,clone,control_residual,electronic,1.3520000000000372e-06,7.372800000000554e-06,0
1,op_00146,stages.2.1.transformer.1.attn,_unsafe_view,control_residual,electronic,0.0,0.0,0
1,op_00147,stages.2.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00148,stages.2.1.transformer.1.attn.proj,t,attention_output_projection,electronic,0.0,0.0,0
1,op_00149,stages.2.1.transformer.1.attn.proj,Linear,attention_output_projection,electronic,1.8408591999983896e-06,8.34626559999968e-06,2359296
1,op_00150,stages.2.1.transformer.1.attn.proj,view,attention_output_projection,electronic,0.0,0.0,0
1,op_00151,stages.2.1.transformer.1,add,control_residual,electronic,1.9648639999999325e-06,1.1092377599999752e-05,0
1,op_00152,stages.2.1.transformer.1.norm2,native_layer_norm,normalization_softmax_activation,electronic,1.600096000000089e-06,7.706086400000554e-06,0
1,op_00153,stages.2.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00154,stages.2.1.transformer.1.mlp.fc1,t,ffn_linear,electronic,0.0,0.0,0
1,op_00155,stages.2.1.transformer.1.mlp.fc1,Linear,ffn_linear,electronic,2.9057183999971377e-06,1.3006131199999951e-05,4718592
1,op_00156,stages.2.1.transformer.1.mlp.fc1,view,ffn_linear,electronic,0.0,0.0,0
1,op_00157,stages.2.1.transformer.1.mlp.act,silu,normalization_softmax_activation,electronic,3.0938239999999794e-06,1.5276441599999455e-05,0
1,op_00158,stages.2.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00159,stages.2.1.transformer.1.mlp.fc2,t,ffn_linear,electronic,0.0,0.0,0
1,op_00160,stages.2.1.transformer.1.mlp.fc2,Linear,ffn_linear,electronic,2.9047183999972304e-06,1.2999731200000371e-05,4718592
1,op_00161,stages.2.1.transformer.1.mlp.fc2,view,ffn_linear,electronic,0.0,0.0,0
1,op_00162,stages.2.1.transformer.1,add,control_residual,electronic,1.9648639999999325e-06,1.1092377600000619e-05,0
